"Category ID","Category Label"
"63be6904847c3692a84b9b7e","Plastics Suppliers"
"58daa1548bbb0b01f18ec1a9","Power Plants"
"63be6904847c3692a84b9b7f","Print, TV, Radio and Outdoor Advertising"
"63be6904847c3692a84b9b80","Promotional Items"
"63be6904847c3692a84b9b81","Public Relations Firms"
"63be6904847c3692a84b9b82","Publishers"
"5032856091d4c4b30a586d63","Radio Stations"
"63be6904847c3692a84b9b83","Real Estate Services"
"63be6904847c3692a84b9b84","Building and Land Surveyors"
"63be6904847c3692a84b9b85","Commercial Real Estate Developers"
"63be6904847c3692a84b9b86","Property Management Offices"
"5032885091d4c4b30a586d66","Real Estate Agencies"
"63be6904847c3692a84b9b87","Real Estate Appraisers"
"63be6904847c3692a84b9b88","Real Estate Development and Title Companies"
"52f2ab2ebcbc57f1066b8b37","Recording Studios"
"4f4531084b9074f6e4fb0101","Recycling Facilities"
"63be6904847c3692a84b9b89","Refrigeration and Ice Suppliers"
"63be6904847c3692a84b9b8a","Renewable Energy Services"
"56aa371be4b08b9a8d573552","Rental Services"
"52f2ab2ebcbc57f1066b8b2f","Repair Services"
"5744ccdfe4b0c0459246b4d6","Research Laboratories"
"58daa1558bbb0b01f18ec1b2","Research Stations"
"63be6904847c3692a84b9b8b","Rubber Suppliers"
"63be6904847c3692a84b9b8c","Salvage Yards"
"63be6904847c3692a84b9b8d","Scientific Equipment Suppliers"
"63be6904847c3692a84b9b8e","Search Engine Marketing and Optimization"
"63be6904847c3692a84b9b8f","Security and Safety"
"52f2ab2ebcbc57f1066b8b1f","Shipping, Freight, and Material Transportation Services"
"52f2ab2ebcbc57f1066b8b39","Shoe Repair Services"
"4f04b1572fb6e1c99f3db0bf","Storage Facilities"
"5032781d91d4c4b30a586d5b","Tailors"
"63be6904847c3692a84b9b90","Technology Business"
"52f2ab2ebcbc57f1066b8b36","IT Services"
"63be6904847c3692a84b9b91","Software Companies"
"63be6904847c3692a84b9b92","Website Designers"
"63be6904847c3692a84b9b93","Telecommunication Services"
"63be6904847c3692a84b9b94","Translation Services"
"63be6904847c3692a84b9b95","Tutoring Services"
"52e81612bcbc57f1066b7a31","TV Stations"
"52e81612bcbc57f1066b7a36","Warehouses"
"58daa1558bbb0b01f18ec1ac","Waste Management Services"
"63be6904847c3692a84b9b96","Water Treatment Services"
"56aa371be4b08b9a8d5734c5","Wedding Halls"
"63be6904847c3692a84b9b97","Welding Services"
"63be6904847c3692a84b9b98","Wholesalers"
"63be6904847c3692a84b9b99","Writing, Copywriting and Technical Writing"
"63be6904847c3692a84b9b9a","Communities and Government"
"63be6904847c3692a84b9b9b","Addiction Treatment Centers"
"4e52d2d203646f7c19daa8ae","Animal Shelters"
"5032891291d4c4b30a586d68","Assisted Living"
"4bf58dd8d48988d15c941735","Cemeteries"
"52e81612bcbc57f1066b7a34","Community Centers"
"52e81612bcbc57f1066b7a32","Cultural Centers"
"63be6904847c3692a84b9b9c","Disabled Persons Services"
"63be6904847c3692a84b9b9d","Domestic Abuse Treatment Centers"
"63be6904847c3692a84b9b9e","Dumps"
"4bf58dd8d48988d13b941735","Education"
"56aa371ce4b08b9a8d573570","Adult Education"
"63be6904847c3692a84b9b9f","Art Schools"
"52e81612bcbc57f1066b7a43","Circus Schools"
"4d4b7105d754a06372d81259","Colleges and Universities"
"4bf58dd8d48988d198941735","College Academic Buildings"
"4bf58dd8d48988d197941735","College Administrative Buildings"
"4bf58dd8d48988d199941735","College Arts Buildings"
"4bf58dd8d48988d1af941735","College Auditoriums"
"4bf58dd8d48988d1bb941735","College Baseball Diamonds"
"4bf58dd8d48988d1ba941735","College Basketball Courts"
"4bf58dd8d48988d1b1941735","College Bookstores"
"4bf58dd8d48988d1a1941735","College Cafeterias"
"4bf58dd8d48988d1a0941735","College Classrooms"
"4bf58dd8d48988d19a941735","College Communications Buildings"
"4bf58dd8d48988d1b9941735","College Cricket Pitches"
"4bf58dd8d48988d19e941735","College Engineering Buildings"
"4bf58dd8d48988d1b8941735","College Football Fields"
"4bf58dd8d48988d1b2941735","College Gyms"
"4bf58dd8d48988d19d941735","College History Buildings"
"4bf58dd8d48988d1b5941735","College Hockey Rinks"
"4bf58dd8d48988d1a5941735","College Labs"
"4bf58dd8d48988d1a7941735","College Libraries"
"4bf58dd8d48988d19c941735","College Math Buildings"
"4bf58dd8d48988d1aa941735","College Quads"
"4bf58dd8d48988d1a9941735","College Rec Centers"
"4bf58dd8d48988d1a3941735","College Residence Halls"
"4bf58dd8d48988d19b941735","College Science Buildings"
"4bf58dd8d48988d1b7941735","College Soccer Fields"
"4bf58dd8d48988d1b4941735","College Stadiums"
"4bf58dd8d48988d19f941735","College Technology Buildings"
"4e39a9cebd410d7aed40cbc4","College Tennis Courts"
"4bf58dd8d48988d1ac941735","College Theaters"
"4bf58dd8d48988d1b6941735","College Tracks"
"4bf58dd8d48988d1a2941735","Community Colleges"
"4bf58dd8d48988d1b0941735","Fraternity Houses"
"4bf58dd8d48988d1a6941735","Law Schools"
"4bf58dd8d48988d1b3941735","Medical Schools"
"4bf58dd8d48988d141941735","Sorority Houses"
"4bf58dd8d48988d1ab941735","Student Centers"
"4bf58dd8d48988d1ae941735","Universities"
"63be6904847c3692a84b9ba0","Computer Training Schools"
"58daa1558bbb0b01f18ec200","Culinary Schools"
"52e81612bcbc57f1066b7a42","Driving Schools"
"52e81612bcbc57f1066b7a49","Flight Schools"
"52e81612bcbc57f1066b7a48","Language Schools"
"4f04b10d2fb6e1c99f3db0be","Music Schools"
"4f4533814b9074f6e4fb0107","Nursery Schools"
"52e81612bcbc57f1066b7a45","Preschools"
"63be6904847c3692a84b9ba1","Primary and Secondary Schools"
"4f4533804b9074f6e4fb0105","Elementary Schools"
"4bf58dd8d48988d13d941735","High Schools"
"4f4533814b9074f6e4fb0106","Middle Schools"
"52e81612bcbc57f1066b7a46","Private Schools"
"52e81612bcbc57f1066b7a47","Religious Schools"
"4bf58dd8d48988d1ad941735","Trade Schools"
"4bf58dd8d48988d126941735","Government Buildings"
"4bf58dd8d48988d12a941735","Capitol Buildings"
"4bf58dd8d48988d129941735","City Halls"
"4bf58dd8d48988d12b941735","Courthouses"
"4bf58dd8d48988d12c951735","Embassies or Consulates"
"63be6904847c3692a84b9ba2","Government Departments"
"63be6904847c3692a84b9ba3","Law Enforcement and Public Safety"
"4bf58dd8d48988d12c941735","Fire Stations"
"4bf58dd8d48988d12e941735","Police Stations"
"63be6904847c3692a84b9ba4","Probation Offices"
"63be6904847c3692a84b9ba5","Rescue Services"
"63be6904847c3692a84b9ba6","Military"
"4e52adeebd41615f56317744","Military Bases"
"4bf58dd8d48988d172941735","Post Offices"
"63be6904847c3692a84b9ba7","Government Lobbyist"
"63be6904847c3692a84b9ba8","Homeless Shelters"
"63be6904847c3692a84b9ba9","Housing Authorities"
"4f2a210c4b9023bd5841ed28","Housing Developments"
"4bf58dd8d48988d12f941735","Libraries"
"5744ccdfe4b0c0459246b4d9","Observatories"
"63be6904847c3692a84b9baa","Organizations"
"63be6904847c3692a84b9bab","Charities"
"52e81612bcbc57f1066b7a35","Club Houses"
"63be6904847c3692a84b9bac","Environmental Organizations"
"63be6904847c3692a84b9bad","Labor Unions"
"63be6904847c3692a84b9bae","LGBTQ Organizations"
"50328a8e91d4c4b30a586d6c","Non-Profit Organizations"
"63be6904847c3692a84b9baf","Social Services Organizations"
"5f2c5de85b4c177b9a6de29c","Veterans' Organizations"
"63be6904847c3692a84b9bb0","Youth Organizations"
"4cae28ecbf23941eb1190695","Polling Places"
"5310b8e5bcbc57f1066bcbf1","Prisons"
"63be6904847c3692a84b9bb1","Public and Social Services"
"5744ccdfe4b0c0459246b4c4","Public Bathrooms"
"56aa371be4b08b9a8d57351d","Rehabilitation Centers"
"4e67e38e036454776db1fb3a","Residential Buildings"
"4d954b06a243a5684965b473","Apartments or Condos"
"4bf58dd8d48988d103941735","Homes (private)"
"63be6904847c3692a84b9bb2","Retirement Homes"
"63be6904847c3692a84b9bb3","Senior Citizen Services"
"52e81612bcbc57f1066b7a33","Social Clubs"
"4bf58dd8d48988d131941735","Spiritual Centers"
"52e81612bcbc57f1066b7a3e","Buddhist Temples"
"58daa1558bbb0b01f18ec1eb","Cemevis"
"4bf58dd8d48988d132941735","Churches"
"56aa371be4b08b9a8d5734fc","Confucian Temples"
"52e81612bcbc57f1066b7a3f","Hindu Temples"
"5744ccdfe4b0c0459246b4ac","Kingdom Halls"
"52e81612bcbc57f1066b7a40","Monasteries"
"4bf58dd8d48988d138941735","Mosques"
"52e81612bcbc57f1066b7a41","Prayer Rooms"
"4eb1d80a4b900d56c88a45ff","Shrines"
"5bae9231bedf3950379f89c9","Sikh Temples"
"4bf58dd8d48988d139941735","Synagogues"
"4bf58dd8d48988d13a941735","Temples"
"56aa371be4b08b9a8d5734f6","Terreiros"
"52e81612bcbc57f1066b7a10","Summer Camps"
"52e81612bcbc57f1066b7a38","Town Halls"
"52f2ab2ebcbc57f1066b8b55","Trailer Parks"
"63be6904847c3692a84b9bb4","Utility Companies"
"63be6904847c3692a84b9bb5","Dining and Drinking"
"4bf58dd8d48988d179941735","Bagel Shops"
"4bf58dd8d48988d16a941735","Bakeries"
"4bf58dd8d48988d116941735","Bars"
"4bf58dd8d48988d1ea941735","Apres Ski Bars"
"52e81612bcbc57f1066b7a0d","Beach Bars"
"56aa371ce4b08b9a8d57356c","Beer Bars"
"4bf58dd8d48988d117941735","Beer Gardens"
"52e81612bcbc57f1066b7a0e","Champagne Bars"
"4bf58dd8d48988d11e941735","Cocktail Bars"
"4bf58dd8d48988d118941735","Dive Bars"
"4bf58dd8d48988d1d8941735","Gay Bars"
"4bf58dd8d48988d119941735","Hookah Bars"
"4bf58dd8d48988d1d5941735","Hotel Bars"
"5f2c40f15b4c177b9a6dc684","Ice Bars"
"52e81612bcbc57f1066b7a06","Irish Pubs"
"4bf58dd8d48988d120941735","Karaoke Bars"
"4bf58dd8d48988d121941735","Lounges"
"4bf58dd8d48988d1e8931735","Piano Bars"
"4bf58dd8d48988d11b941735","Pubs"
"5f2c224bb6d05514c70440a3","Rooftop Bars"
"4bf58dd8d48988d11c941735","Sake Bars"
"4bf58dd8d48988d1d4941735","Speakeasies"
"4bf58dd8d48988d11d941735","Sports Bars"
"56aa371be4b08b9a8d57354d","Tiki Bars"
"4bf58dd8d48988d122941735","Whisky Bars"
"4bf58dd8d48988d123941735","Wine Bars"
"4bf58dd8d48988d143941735","Breakfast Spots"
"50327c8591d4c4b30a586d5d","Breweries"
"63be6904847c3692a84b9bb6","Cafes, Coffee, and Tea Houses"
"52e81612bcbc57f1066b7a0c","Bubble Tea Shops"
"4bf58dd8d48988d16d941735","Cafés"
"4bf58dd8d48988d1e0931735","Coffee Shops"
"56aa371be4b08b9a8d573508","Pet Cafés"
"4bf58dd8d48988d1dc931735","Tea Rooms"
"4bf58dd8d48988d128941735","Cafeterias"
"5e189fd6eee47d000759bbfd","Cideries"
"52e81612bcbc57f1066b79f2","Creperies"
"4bf58dd8d48988d1d0941735","Dessert Shops"
"4bf58dd8d48988d1bc941735","Cupcake Shops"
"512e7cae91d4cbb4e5efe0af","Frozen Yogurt Shops"
"5f2c407c5b4c177b9a6dc536","Gelato Shops"
"4bf58dd8d48988d1c9941735","Ice Cream Parlors"
"5744ccdfe4b0c0459246b4e2","Pastry Shops"
"52e81612bcbc57f1066b7a0a","Pie Shops"
"62d5af45da6648532de303ee","Waffle Shops"
"4e0e22f5a56208c4ea9a85a0","Distilleries"
"4bf58dd8d48988d148941735","Donut Shops"
"4bf58dd8d48988d120951735","Food Courts"
"56aa371be4b08b9a8d57350b","Food Stands"
"4bf58dd8d48988d1cb941735","Food Trucks"
"4bf58dd8d48988d112941735","Juice Bars"
"5e189d71eee47d000759b7e2","Meaderies"
"53e510b7498ebcb1801b55d4","Night Markets"
"4d4b7105d754a06374d81259","Restaurants"
"503288ae91d4c4b30a586d67","Afghan Restaurants"
"4bf58dd8d48988d1c8941735","African Restaurants"
"4bf58dd8d48988d10a941735","Ethiopian Restaurants"
"5f2c344a5b4c177b9a6dc011","Mauritian Restaurants"
"4bf58dd8d48988d14e941735","American Restaurants"
"4bf58dd8d48988d157941735","New American Restaurants"
"5f2c2b7db6d05514c7044837","Armenian Restaurants"
"4bf58dd8d48988d142941735","Asian Restaurants"
"56aa371be4b08b9a8d573568","Burmese Restaurants"
"52e81612bcbc57f1066b7a03","Cambodian Restaurants"
"4bf58dd8d48988d145941735","Chinese Restaurants"
"52af3a5e3cf9994f4e043bea","Anhui Restaurants"
"52af3a723cf9994f4e043bec","Beijing Restaurants"
"52af3a7c3cf9994f4e043bed","Cantonese Restaurants"
"58daa1558bbb0b01f18ec1d3","Cha Chaan Tengs"
"52af3a673cf9994f4e043beb","Chinese Aristocrat Restaurants"
"52af3a903cf9994f4e043bee","Chinese Breakfast Restaurants"
"4bf58dd8d48988d1f5931735","Dim Sum Restaurants"
"52af3a9f3cf9994f4e043bef","Dongbei Restaurants"
"52af3aaa3cf9994f4e043bf0","Fujian Restaurants"
"52af3ab53cf9994f4e043bf1","Guizhou Restaurants"
"52af3abe3cf9994f4e043bf2","Hainan Restaurants"
"52af3ac83cf9994f4e043bf3","Hakka Restaurants"
"52af3ad23cf9994f4e043bf4","Henan Restaurants"
"52af3add3cf9994f4e043bf5","Hong Kong Restaurants"
"52af3af23cf9994f4e043bf7","Huaiyang Restaurants"
"52af3ae63cf9994f4e043bf6","Hubei Restaurants"
"52af3afc3cf9994f4e043bf8","Hunan Restaurants"
"52af3b053cf9994f4e043bf9","Imperial Restaurants"
"52af3b213cf9994f4e043bfa","Jiangsu Restaurants"
"52af3b293cf9994f4e043bfb","Jiangxi Restaurants"
"52af3b343cf9994f4e043bfc","Macanese Restaurants"
"52af3b3b3cf9994f4e043bfd","Manchu Restaurants"
"52af3b463cf9994f4e043bfe","Peking Duck Restaurants"
"52af3b633cf9994f4e043c01","Shaanxi Restaurants"
"52af3b513cf9994f4e043bff","Shandong Restaurants"
"52af3b593cf9994f4e043c00","Shanghai Restaurants"
"52af3b6e3cf9994f4e043c02","Shanxi Restaurants"
"52af3b773cf9994f4e043c03","Szechuan Restaurants"
"52af3b813cf9994f4e043c04","Taiwanese Restaurants"
"52af3b893cf9994f4e043c05","Tianjin Restaurants"
"52af3b913cf9994f4e043c06","Xinjiang Restaurants"
"52af3b9a3cf9994f4e043c07","Yunnan Restaurants"
"52af3ba23cf9994f4e043c08","Zhejiang Restaurants"
"4eb1bd1c3b7b55596b4a748f","Filipino Restaurants"
"52e81612bcbc57f1066b79fb","Himalayan Restaurants"
"52af0bd33cf9994f4e043bdd","Hotpot Restaurants"
"4deefc054765f83613cdba6f","Indonesian Restaurants"
"52960eda3cf9994f4e043ac9","Acehnese Restaurants"
"52960eda3cf9994f4e043acb","Balinese Restaurants"
"52960eda3cf9994f4e043aca","Betawinese Restaurants"
"52960eda3cf9994f4e043acc","Indonesian Meatball Restaurants"
"52960eda3cf9994f4e043ac7","Javanese Restaurants"
"52960eda3cf9994f4e043ac8","Manadonese Restaurants"
"52960eda3cf9994f4e043ac5","Padangnese Restaurants"
"52960eda3cf9994f4e043ac6","Sundanese Restaurants"
"4bf58dd8d48988d111941735","Japanese Restaurants"
"55a59bace4b013909087cb0c","Donburi Restaurants"
"55a59bace4b013909087cb30","Japanese Curry Restaurants"
"5f2c2436b6d05514c704433e","Japanese Family Restaurants"
"55a59bace4b013909087cb21","Kaiseki Restaurants"
"55a59bace4b013909087cb06","Kushikatsu Restaurants"
"55a59bace4b013909087cb1b","Monjayaki Restaurants"
"55a59bace4b013909087cb1e","Nabe Restaurants"
"55a59bace4b013909087cb18","Okonomiyaki Restaurants"
"55a59bace4b013909087cb24","Ramen Restaurants"
"55a59bace4b013909087cb15","Shabu-Shabu Restaurants"
"55a59bace4b013909087cb27","Soba Restaurants"
"55a59bace4b013909087cb12","Sukiyaki Restaurants"
"4bf58dd8d48988d1d2941735","Sushi Restaurants"
"55a59bace4b013909087cb2d","Takoyaki Places"
"5f2c239eb6d05514c70441ee","Teishoku Restaurants"
"55a59a31e4b013909087cb00","Tempura Restaurants"
"55a59af1e4b013909087cb03","Tonkatsu Restaurants"
